player,elo,matches_played,reliability_score
Johns B.,6.514725633003096,142,78.89
Johnson J.,6.4828545109792,141,78.33
Daescu A.,6.471170016787546,59,32.78
Patriquin H.,6.466012727399744,103,57.22
Alshon C.,6.406303322465289,120,66.67
Staksrud F.,6.404357127726689,159,88.33
Bar D.,6.402069054288271,128,71.11
Frazier D.,6.384633075481696,152,84.44
Tardio G.,6.38094350469032,97,53.89
Arnold J.,6.34092519087071,111,61.67
Garnett C.,6.331776708996604,109,60.56
Tellez P.,6.327454894097408,155,86.11
Johns C.,6.314270537586369,152,84.44
McGuffin T.,6.3047379631968985,118,65.56
Loyd M.,6.290126595150035,56,31.11
Newman R.,6.2853997004511255,118,65.56
Wright M.,6.277657616245324,132,73.33
Duong Q.,6.27268144949993,39,21.67
Lange E.,6.2646016079326134,43,23.89
Munro J.,6.264116073835928,23,12.78
Navratil Z.,6.238698789347376,85,47.22
Wilson T.,6.231843665340878,88,48.89
Hewett R.,6.2263429283665435,109,60.56
Devilliers J.,6.224902934917468,109,60.56
Fought T.,6.222978394830047,77,42.78
Smith P.,6.222350229751489,75,41.67
Klinger C.,6.21949942792912,27,15.0
Cassidy R.,6.2191381491944275,57,31.67
Emmrich M.,6.213468141057146,48,26.67
Koller A.,6.212945794559876,94,52.22
Howells W.,6.211256480708221,12,6.67
Loong T.,6.209025430513651,123,68.33
Slutsky R.,6.206262906130827,9,5.0
Oncins E.,6.194587589594492,12,6.67
Ge A.,6.191506556937734,46,25.56
Kawka P.,6.189480676019082,47,26.11
Goldin G.,6.184763676052717,11,6.11
Diamond C.,6.180950060922262,28,15.56
Vich J.,6.17565890431245,90,50.0
Long B.,6.170851521685401,26,14.44
De La Rosa D.,6.169514300356206,59,32.78
Ignatowich J.,6.168875350283891,126,70.0
Dayan K.,6.167929653410759,9,5.0
Tchikatilov A.,6.157070751800511,12,6.67
Brown M.,6.154634003455441,51,28.33
Gridley A.,6.1522698333129675,6,3.33
Taylor C.,6.150896831114183,41,22.78
Shick C.,6.150043699892764,45,25.0
Johnson H.,6.14843176618162,36,20.0
French B.,6.145022706819184,42,23.33
Krishnaswamy S.,6.143646835669678,4,2.22
Auvergne S.,6.141601108953364,16,8.89
Roddy E.,6.135680147720408,34,18.89
Johnson C.,6.133024480709882,61,33.89
Freeman M.,6.132434295758573,7,3.89
Khlif N.,6.122573530793799,23,12.78
Bellamy R.,6.116953617942084,34,18.89
Rettenmaier T.,6.115377801652663,83,46.11
Lohani A.,6.114568583731306,29,16.11
Nunnery R.,6.1130820768178085,17,9.44
Kojima B.,6.111430952221279,7,3.89
Merchant A.,6.110080579054909,18,10.0
Tamanaha W.,6.108637685301042,15,8.33
Lee S.,6.107946622922357,13,7.22
Heddings K.,6.093724906426248,10,5.56
Newell B.,6.090254881649181,46,25.56
Stone W.,6.089395317749223,78,43.33
Bock J.,6.086499371509971,6,3.33
Dow G.,6.081528144886881,38,21.11
Teoni P.,6.0758873041146835,68,37.78
Dawson C.,6.075683165684841,98,54.44
Rosner E.,6.072298906079224,7,3.89
Deakin S.,6.070957153890222,65,36.11
Donkena A.,6.068746712755825,11,6.11
Shekar K.,6.062593471721542,9,5.0
Jensen D.,6.058848168175427,29,16.11
Sobek W.,6.05414054890044,8,4.44
Nunez J.,6.052759270489415,2,1.11
Nani F.,6.052759270489415,2,1.11
Jakovljevic I.,6.051622178176213,38,21.11
Smith S.,6.050959898141518,88,48.89
Beasley N.,6.05084268263998,37,20.56
Peterson L.,6.04873646130988,6,3.33
Blaszkewycz E.,6.04848786646526,16,8.89
Hovenier B.,6.045444138619159,30,16.67
Barr S.,6.045117073055652,1,0.56
Wren T.,6.039980154424243,4,2.22
Siljestrom A.,6.03664039089764,11,6.11
Young D.,6.0349741886960535,131,72.78
Bacalla D.,6.034187756818972,4,2.22
Huo J.,6.033565634431131,5,2.78
Burrows W.,6.03184399942201,39,21.67
Smith R.,6.030971933098431,2,1.11
Benitez J.,6.02854822269441,3,1.67
Nsekpong B.,6.026004015424808,2,1.11
McNulty J.,6.025082186341922,6,3.33
DeHeart R.,6.022534413472267,4,2.22
Cincola J.,6.0199380087468795,36,20.0
Read A.,6.019703693568132,22,12.22
Carlisle C.,6.019337006364448,6,3.33
Thompsen T.,6.019337006364448,6,3.33
Kacergis B.,6.019181460484014,8,4.44
Livornese R.,6.018909007862585,6,3.33
Tomassi T.,6.018473780800411,8,4.44
Nix J.,6.0184023073195245,2,1.11
Angelo S.,6.017282646382116,7,3.89
Hong T.,6.01309182042381,13,7.22
Pailet E.,6.012199101111753,24,13.33
Baylon B.,6.01206465997329,5,2.78
Baylon R.,6.01206465997329,5,2.78
Sock J.,6.010313968127491,27,15.0
Attar S.,6.009721291641225,2,1.11
Wang J.,6.009721291641225,2,1.11
Jacobson E.,6.008184520923202,5,2.78
Felsenthal A.,6.007490764086089,4,2.22
Link G.,6.007253661054543,6,3.33
Patrick C.,6.005149507495541,2,1.11
Scarpa A.,6.004825987081567,46,25.56
Doerner S.,6.004755028844408,10,5.56
Mediratta N.,6.003774974778778,5,2.78
Whitehead G.,6.003156958738088,23,12.78
Yeh M.,6.002807339462642,2,1.11
Yi I.,6.002807339462642,2,1.11
Trinh T.,6.002322313158884,16,8.89
Amiri F.,6.001092322875219,11,6.11
Reason J.,6.000325290230682,4,2.22
Jenkins J.,6.0002665419269325,11,6.11
Bryant W.,5.998781603676077,1,0.56
Alves S.,5.998765030347999,3,1.67
Khazaeli M.,5.998765030347999,3,1.67
Brautman C.,5.998614221532936,3,1.67
LaMacchio A.,5.998614221532936,3,1.67
Alvarez J.,5.99858272270892,7,3.89
Morrow T.,5.997995651663489,13,7.22
Presser J.,5.997828573424131,2,1.11
Williams C.,5.9973429813301165,4,2.22
Milo S.,5.997244917687609,1,0.56
Adelson S.,5.997244917687609,1,0.56
Grollman J.,5.996827432883998,13,7.22
Narayanan S.,5.996426497196618,4,2.22
Harshman B.,5.99625061789627,1,0.56
Toom J.,5.995409494851813,1,0.56
Schupp E.,5.995409494851813,1,0.56
Fritzges E.,5.994545009866029,1,0.56
Schenk A.,5.994200966739952,5,2.78
Mccollin N.,5.99411450708391,3,1.67
Shaw T.,5.993801660481856,2,1.11
Farias J.,5.992954319888004,19,10.56
Lladro J.,5.9927089988241535,1,0.56
Kinney J.,5.9927089988241535,1,0.56
Heck C.,5.991925444567699,1,0.56
Lewis B.,5.991056436055064,1,0.56
Foster J.,5.99056322193388,4,2.22
Forster M.,5.99056322193388,4,2.22
Grant B.,5.990182470113292,1,0.56
Bragg J.,5.989830974440196,1,0.56
Skufca R.,5.989584673495932,1,0.56
Yates K.,5.989312491857887,6,3.33
Quintero J.,5.988497380464873,1,0.56
Barrientos M.,5.987694243968148,29,16.11
Brandt R.,5.986864338666198,1,0.56
Cheney J.,5.986864338666198,1,0.56
Haworth C.,5.986793195104317,10,5.56
Goins J.,5.986729347421934,1,0.56
Schiller M.,5.986355259261324,1,0.56
Dyer P.,5.986355259261324,1,0.56
Fullmer A.,5.986071160066642,1,0.56
Hirschler Z.,5.985542085008713,1,0.56
Black N.,5.985523880951405,8,4.44
Vero-Casavant C.,5.985502630504614,1,0.56
Moore C.,5.985269371113271,1,0.56
Parsons D.,5.98449551545618,1,0.56
Evans T.,5.984370617975598,1,0.56
Mercado A.,5.984317811942275,1,0.56
